Inverter All History Report_31/03/2023_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,31/03/2023 05:11:16 (UTC-4:00),Normal, ,276.0,0.1,28,278.4,0.1,28,247.2,0.1,25,13.3,0.1,0,220.0,2.5,20.000,59.980,0.000,1320.000,3869.000,23346.000,26.5, ,0.00,0.000,0.000,0.000, 
2,31/03/2023 05:16:16 (UTC-4:00),Normal, ,292.8,0.1,29,292.0,0.1,29,292.3,0.1,29,17.3,0.1,0,219.7,2.6,20.000,60.020,0.000,1320.000,3869.000,23346.000,27.2, ,0.00,0.000,0.000,0.000, 
3,31/03/2023 05:21:17 (UTC-4:00),Normal, ,374.1,0.1,37,373.3,0.1,37,373.4,0.1,37,11.0,0.1,0,220.1,2.6,20.000,59.980,0.000,1320.000,3869.000,23346.000,27.7, ,0.00,0.000,0.000,0.000, 
4,31/03/2023 05:26:20 (UTC-4:00),Normal, ,305.3,0.1,31,304.5,0.1,30,304.4,0.1,30,15.9,0.1,0,220.1,2.6,40.000,60.010,0.000,1320.000,3869.000,23346.000,28.2, ,0.00,0.000,0.000,0.000, 
5,31/03/2023 05:31:23 (UTC-4:00),Normal, ,305.3,0.2,61,315.3,0.1,32,314.8,0.1,31,10.9,0.1,0,220.5,2.6,110.000,60.060,0.000,1320.000,3869.000,23346.000,28.8, ,0.00,0.000,0.000,0.000, 
6,31/03/2023 05:36:27 (UTC-4:00),Normal, ,345.1,0.2,69,314.7,0.2,63,314.6,0.2,63,15.9,0.1,0,220.6,2.7,200.000,60.060,0.000,1320.000,3869.000,23346.000,29.3, ,0.00,0.000,0.000,0.000, 
7,31/03/2023 05:41:31 (UTC-4:00),Normal, ,341.4,0.3,102,321.1,0.2,64,332.9,0.2,67,18.2,0.1,0,220.3,2.8,230.000,60.050,0.000,1320.000,3869.000,23346.000,29.8, ,0.00,0.000,0.000,0.000, 
8,31/03/2023 05:41:42 (UTC-4:00),Normal, ,341.4,0.3,102,321.1,0.2,64,332.9,0.2,67,18.2,0.1,0,220.3,2.8,230.000,60.050,0.000,1320.000,3869.000,23346.000,29.8, ,0.00,0.000,0.000,0.000, 
9,31/03/2023 05:46:37 (UTC-4:00),Normal, ,373.0,0.4,149,360.3,0.3,108,352.3,0.4,141,13.9,0.1,0,220.7,3.1,410.000,60.060,0.100,1320.000,3869.000,23346.000,30.3, ,0.00,0.000,0.000,0.000, 
10,31/03/2023 05:51:40 (UTC-4:00),Normal, ,380.6,0.4,152,368.5,0.4,147,356.6,0.5,178,12.2,0.1,0,220.2,3.4,500.000,60.040,0.100,1320.000,3869.000,23346.000,30.7, ,0.00,0.000,0.000,0.000, 
11,31/03/2023 05:52:06 (UTC-4:00),Normal, ,380.6,0.4,152,368.5,0.4,147,356.6,0.5,178,12.2,0.1,0,220.2,3.4,500.000,60.040,0.100,1320.000,3869.000,23346.000,30.7, ,0.00,0.000,0.000,0.000, 
12,31/03/2023 05:56:46 (UTC-4:00),Normal, ,381.2,0.5,191,360.6,0.5,180,360.7,0.8,289,15.9,0.1,0,220.9,3.9,670.000,60.020,0.200,1320.000,3869.000,23346.000,31.2, ,0.00,0.000,0.000,0.000, 
