Inverter All History Report_17/11/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,17/11/2022 04:11:44 (UTC-4:00),Normal, ,104.7,0.1,10,106.6,0.1,11,99.2,0.1,10,15.2,0.1,0,219.8,2.6,20.000,60.020,0.000,840.000,12585.000,17346.000,24.7, ,0.00,0.000,0.000,0.000, 
2,17/11/2022 04:16:50 (UTC-4:00),Normal, ,295.5,0.1,30,295.9,0.1,30,297.2,0.1,30,18.6,0.1,0,219.6,2.5,20.000,59.990,0.000,840.000,12585.000,17346.000,25.4, ,0.00,0.000,0.000,0.000, 
3,17/11/2022 04:36:37 (UTC-4:00),Normal, ,337.9,0.1,34,338.3,0.1,34,339.2,0.1,34,19.4,0.1,0,220.1,2.7,20.000,60.040,0.000,840.000,12585.000,17346.000,25.9, ,0.00,0.000,0.000,0.000, 
4,17/11/2022 04:38:41 (UTC-4:00),Normal, ,321.6,0.2,64,328.4,0.1,33,328.4,0.1,33,12.8,0.1,0,219.4,2.6,110.000,59.980,0.000,840.000,12585.000,17346.000,27.3, ,0.00,0.000,0.000,0.000, 
5,17/11/2022 04:59:36 (UTC-4:00),Normal, ,349.6,0.2,70,328.1,0.2,66,328.1,0.1,33,12.1,0.1,0,219.1,2.8,200.000,59.980,0.000,840.000,12585.000,17346.000,27.7, ,0.00,0.000,0.000,0.000, 
6,17/11/2022 05:08:48 (UTC-4:00),Normal, ,367.4,0.4,147,375.7,0.4,150,365.8,0.3,110,13.1,0.1,0,219.4,3.2,420.000,59.970,0.000,840.000,12585.000,17346.000,28.4, ,0.00,0.000,0.000,0.000, 
7,17/11/2022 05:08:52 (UTC-4:00),Normal, ,375.8,0.9,338,384.3,0.8,307,382.4,0.8,306,17.2,0.1,0,219.0,4.7,900.000,60.000,0.200,840.000,12585.000,17346.000,30.0, ,0.00,0.000,0.000,0.000, 
8,17/11/2022 05:21:33 (UTC-4:00),Normal, ,381.7,0.8,305,382.2,0.7,268,376.3,0.7,263,12.4,0.1,0,218.5,4.5,830.000,59.950,0.200,840.000,12585.000,17346.000,29.7, ,0.00,0.000,0.000,0.000, 
9,17/11/2022 06:32:15 (UTC-4:00),Normal, ,359.7,3.5,1259,356.2,3.5,1247,358.3,3.4,1218,11.3,0.1,0,221.4,16.5,3700.000,59.980,2.800,843.000,12588.000,17349.000,41.7, ,0.00,0.000,0.000,0.000, 
10,17/11/2022 07:27:56 (UTC-4:00),Normal, ,340.1,6.1,2075,340.4,6.0,2042,338.7,6.0,2032,9.9,0.1,0,222.1,26.8,6070.000,59.980,8.600,848.000,12594.000,17355.000,54.5, ,0.00,0.000,0.000,0.000, 
11,17/11/2022 07:32:59 (UTC-4:00),Normal, ,342.1,6.2,2121,338.6,6.2,2099,340.7,6.2,2112,15.1,0.1,0,222.2,27.4,6210.000,60.000,9.100,849.000,12594.000,17355.000,55.5, ,0.00,0.000,0.000,0.000, 
12,17/11/2022 07:37:33 (UTC-4:00),Normal, ,335.4,6.5,2180,339.7,6.3,2140,334.1,6.4,2138,15.4,0.1,0,222.2,28.0,6340.000,60.000,9.600,849.000,12595.000,17356.000,56.7, ,0.00,0.000,0.000,0.000, 
