Inverter All History Report_10/12/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,10/12/2022 04:12:35 (UTC-4:00),Normal, ,142.2,0.1,14,149.0,0.1,15,148.0,0.1,15,2.0,0.1,0,219.3,0.0,20.000,59.990,0.000,380.000,13703.000,18465.000,26.4, ,0.00,0.000,0.000,0.000, 
2,10/12/2022 04:17:36 (UTC-4:00),Normal, ,287.0,0.1,29,286.8,0.1,29,286.9,0.1,29,18.0,0.1,0,219.4,2.6,20.000,59.980,0.000,380.000,13703.000,18465.000,27.0, ,0.00,0.000,0.000,0.000, 
3,10/12/2022 04:22:37 (UTC-4:00),Normal, ,293.2,0.1,29,292.8,0.1,29,292.8,0.1,29,18.6,0.1,0,219.9,2.6,20.000,60.020,0.000,380.000,13703.000,18465.000,27.5, ,0.00,0.000,0.000,0.000, 
4,10/12/2022 04:27:41 (UTC-4:00),Normal, ,303.1,0.1,30,302.8,0.1,30,302.8,0.1,30,15.6,0.1,0,219.5,2.6,20.000,60.010,0.000,380.000,13703.000,18465.000,28.1, ,0.00,0.000,0.000,0.000, 
5,10/12/2022 04:32:44 (UTC-4:00),Normal, ,307.2,0.1,31,315.7,0.1,32,315.4,0.1,32,16.4,0.1,0,219.9,2.5,40.000,60.010,0.000,380.000,13703.000,18465.000,28.6, ,0.00,0.000,0.000,0.000, 
6,10/12/2022 04:37:45 (UTC-4:00),Normal, ,307.3,0.1,31,314.3,0.1,31,313.9,0.1,31,18.8,0.1,0,219.8,2.6,80.000,60.010,0.000,380.000,13703.000,18465.000,29.0, ,0.00,0.000,0.000,0.000, 
7,10/12/2022 04:42:46 (UTC-4:00),Normal, ,303.2,0.2,61,314.3,0.2,63,316.7,0.1,32,15.0,0.1,0,219.6,2.7,170.000,59.990,0.100,380.000,13704.000,18465.000,29.4, ,0.00,0.000,0.000,0.000, 
8,10/12/2022 04:47:47 (UTC-4:00),Normal, ,311.3,0.3,93,328.4,0.3,99,332.9,0.3,100,18.1,0.1,0,219.7,2.8,270.000,59.990,0.100,380.000,13704.000,18465.000,29.9, ,0.00,0.000,0.000,0.000, 
9,10/12/2022 04:52:48 (UTC-4:00),Normal, ,315.2,0.5,158,352.2,0.4,141,364.8,0.4,146,17.4,0.1,0,219.9,3.1,400.000,60.020,0.100,380.000,13704.000,18465.000,30.3, ,0.00,0.000,0.000,0.000, 
10,10/12/2022 04:57:49 (UTC-4:00),Normal, ,313.2,0.6,188,366.1,0.5,183,362.7,0.5,181,15.1,0.1,0,220.0,3.5,550.000,60.010,0.100,380.000,13704.000,18465.000,30.7, ,0.00,0.000,0.000,0.000, 
11,10/12/2022 05:02:49 (UTC-4:00),Normal, ,331.1,0.8,265,348.1,0.8,278,356.7,0.7,250,13.5,0.1,0,219.7,4.4,800.000,59.960,0.200,380.000,13704.000,18465.000,31.2, ,0.00,0.000,0.000,0.000, 
12,10/12/2022 05:07:50 (UTC-4:00),Normal, ,329.3,1.1,362,370.3,0.9,333,366.8,0.9,330,11.2,0.1,0,219.8,5.1,1010.000,60.000,0.300,380.000,13704.000,18465.000,31.8, ,0.00,0.000,0.000,0.000, 
