Inverter All History Report_04/06/2022_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020044,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4045086367,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,04/06/2022 05:37:24 (UTC-4:00),Normal, ,133.6,0.1,13,133.3,0.1,13,133.0,0.1,13,1.5,0.1,0,220.8,0.0,20.000,59.990,0.000,69.000,6414.000,11175.000,21.2, ,0.00,0.000,0.000,0.000, 
2,04/06/2022 05:42:25 (UTC-4:00),Normal, ,293.9,0.1,29,293.3,0.1,29,293.9,0.1,29,18.5,0.1,0,221.3,2.6,20.000,59.970,0.000,69.000,6414.000,11175.000,21.3, ,0.00,0.000,0.000,0.000, 
3,04/06/2022 05:47:25 (UTC-4:00),Normal, ,299.6,0.1,30,299.1,0.1,30,299.6,0.1,30,11.2,0.1,0,222.0,2.5,20.000,59.990,0.000,69.000,6414.000,11175.000,21.9, ,0.00,0.000,0.000,0.000, 
4,04/06/2022 05:52:29 (UTC-4:00),Normal, ,311.2,0.1,31,310.8,0.1,31,311.0,0.1,31,13.1,0.1,0,221.7,2.6,20.000,59.990,0.000,69.000,6414.000,11175.000,22.5, ,0.00,0.000,0.000,0.000, 
5,04/06/2022 05:57:31 (UTC-4:00),Normal, ,313.9,0.1,31,314.0,0.1,31,314.1,0.1,31,12.1,0.1,0,220.0,2.6,20.000,60.030,0.000,69.000,6414.000,11175.000,22.9, ,0.00,0.000,0.000,0.000, 
6,04/06/2022 06:02:36 (UTC-4:00),Normal, ,319.1,0.1,32,320.0,0.1,32,320.0,0.1,32,16.2,0.1,0,219.4,2.6,60.000,60.010,0.000,69.000,6414.000,11175.000,23.3, ,0.00,0.000,0.000,0.000, 
7,04/06/2022 06:07:40 (UTC-4:00),Normal, ,319.2,0.2,64,325.6,0.1,33,341.0,0.1,34,15.3,0.1,0,219.6,2.6,110.000,60.010,0.100,69.000,6414.000,11175.000,23.7, ,0.00,0.000,0.000,0.000, 
8,04/06/2022 06:12:46 (UTC-4:00),Normal, ,381.0,0.2,76,326.9,0.2,65,326.3,0.1,33,14.0,0.1,0,219.1,2.7,180.000,60.010,0.100,69.000,6414.000,11175.000,24.1, ,0.00,0.000,0.000,0.000, 
9,04/06/2022 06:17:50 (UTC-4:00),Normal, ,389.0,0.3,117,391.1,0.2,78,388.2,0.3,116,11.3,0.1,0,218.3,2.9,290.000,60.000,0.100,69.000,6414.000,11175.000,24.5, ,0.00,0.000,0.000,0.000, 
10,04/06/2022 06:22:51 (UTC-4:00),Normal, ,403.2,0.4,161,396.8,0.3,119,366.6,0.6,220,11.2,0.1,0,220.9,3.3,470.000,59.970,0.100,69.000,6414.000,11175.000,24.9, ,0.00,0.000,0.000,0.000, 
11,04/06/2022 06:27:51 (UTC-4:00),Normal, ,391.0,0.3,117,396.9,0.2,79,366.6,0.7,257,14.8,0.1,0,221.1,3.2,420.000,60.000,0.100,69.000,6414.000,11175.000,25.3, ,0.00,0.000,0.000,0.000, 
12,04/06/2022 06:32:52 (UTC-4:00),Normal, ,407.3,0.2,81,336.9,0.1,34,370.5,0.7,259,12.3,0.1,0,220.8,3.0,360.000,60.010,0.200,69.000,6414.000,11175.000,25.6, ,0.00,0.000,0.000,0.000, 
