Nome: CACHOEIRA PAULISTA
Codigo Estacao: A769
Latitude: -22.68888888
Longitude: -45.00555555
Altitude: 586
Situacao: Operante
Data Inicial: 2022-06-01
Data Final: 2023-08-15
Periodicidade da Medicao: Horaria

Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s);
2022-06-01;0000;0;950.4;1018.142501;950.6;950.2;-2.232;20;18.5;18;19.1;18.5;18;17.4;12.7;97;90;97;20;2.4;0;
2022-06-01;0100;0;950.5;1018.29774;950.7;950.4;-2.843;19;18.3;18.1;18.5;18.3;18.2;18;12.7;99;97;99;105;0;0;
2022-06-01;0200;0;950.6;1018.453058;950.7;950.5;-1.03;19;18.1;18.1;18.5;18;18.2;17.9;12.6;100;97;100;295;1.1;0;
2022-06-01;0300;0;950.4;1018.238782;950.8;950.4;-.944;19;18.1;18.1;18.1;18;18.1;18;12.6;100;100;100;31;2;0;
2022-06-01;0400;0;950.2;1018.072739;950.5;950.2;-1.066;19;17.9;17.9;18.1;17.9;18.1;17.9;12.6;100;100;100;314;1.4;.1;
2022-06-01;0500;0;949.9;1017.775445;950.3;949.9;-.89;19;17.8;17.9;17.9;17.8;17.9;17.9;12.6;100;100;100;56;1.4;0;
2022-06-01;0600;0;949.5;1017.346863;949.9;949.3;-1.423;19;17.8;17.8;17.9;17.7;17.9;17.7;12.6;100;100;100;36;1.2;0;
2022-06-01;0700;0;949.5;1017.346863;949.6;949.4;-.839;19;17.8;17.8;17.9;17.8;17.9;17.8;12.6;100;100;100;224;0;0;
2022-06-01;0800;0;949.5;1017.346863;949.8;949.5;-.8;19;17.8;17.8;17.9;17.8;17.9;17.8;12.5;100;100;100;200;1.2;0;
2022-06-01;0900;0;950.9;1018.871078;950.9;949.5;-.882;19;17.7;17.7;17.8;17.7;17.8;17.7;12.5;100;100;100;283;2.5;.7;
2022-06-01;1000;0;950.9;1018.871078;951;950.6;5.277;18;17.7;17.7;17.7;17.6;17.7;17.6;12.5;100;100;100;344;2.2;0;
2022-06-01;1100;0;951.9;1019.89417;951.9;950.9;64.654;19;17.9;17.9;17.9;17.7;17.9;17.7;12.9;100;100;100;264;2.2;0;
2022-06-01;1200;0;952.1;1019.939603;952.1;951.9;285.114;20;18.6;18;18.7;17.9;18.5;17.9;13.5;100;96;97;270;1.3;0;
2022-06-01;1300;0;952.1;1019.819506;952.2;952;398.139;21;19.1;18.3;19.3;18.6;18.6;17.9;13.6;98;92;95;294;1.6;0;
2022-06-01;1400;0;951;1018.142042;952.1;951;883.523;23;21.2;17.8;21.5;19.1;18.6;17.8;14.4;95;81;81;356;2;0;
2022-06-01;1500;0;950;1017.024329;951;950;1048.132;24;21.4;18.5;21.4;20.3;18.7;17.3;14.4;88;80;84;150;3.1;.3;
2022-06-01;1600;0;948.6;1015.105131;950;948.6;1759.724;27;23.2;18.4;23.9;21.3;19;17.8;14.4;84;71;74;285;4.8;1.7;
2022-06-01;1700;0;947.3;1013.322278;948.6;947.3;2101.566;28;24.9;18.5;25.1;23;19;17.9;14.4;75;66;68;19;4.4;.9;
2022-06-01;1800;0;947;1013.001369;947.3;947;1309.057;28;24.9;17.5;25.1;24.2;18.4;17.2;14.4;68;63;64;54;5.3;2.1;
2022-06-01;1900;0;947.1;1013.246032;947.2;947;816.982;27;24.3;17.6;25.4;24.3;17.9;17.3;14.4;66;62;66;66;4.6;1.9;
2022-06-01;2000;0;947.4;1013.774671;947.4;947.1;172.016;25;23.4;17.9;24.3;23.4;17.9;17.6;13.4;71;66;71;29;4.6;.1;
2022-06-01;2100;0;947.8;1014.551897;947.8;947.4;11.476;24;21.9;18;23.4;21.9;18.1;17.8;12.7;79;71;78;42;2.5;.3;
2022-06-01;2200;0;948.2;1015.309458;948.2;947.8;-3.6;22;20.5;18.3;22.2;20.3;18.3;17.7;12.7;87;77;87;76;2.6;0;
2022-06-01;2300;0;948.5;1015.96345;948.5;948.2;-3.573;21;19.1;18.5;20.9;19.1;19;17.3;12.7;98;83;97;148;2.1;.1;
2022-06-02;0000;0;948.9;1016.439727;948.9;948.5;-3.295;20;18.9;18.9;20.6;18.6;19.6;18.2;12.7;100;88;100;189;3.1;0;
2022-06-02;0100;0;949.5;1017.178351;949.5;948.9;-3.564;19;18.5;18.5;19.3;18.5;19.2;18.2;12.7;100;96;100;109;1.9;0;
2022-06-02;0200;0;949.2;1017.09788;949.5;949.1;-3.563;19;17.5;17.5;18.9;17;18.9;16.7;12.7;100;96;100;153;2.3;.3;
2022-06-02;0300;0;948.7;1016.393385;949.2;948.7;-3.453;18;18.2;18.2;19;17.3;19;17.3;12.6;100;98;100;131;2.6;0;
2022-06-02;0400;0;948.4;1016.071979;948.7;948.4;-3.467;18;18.2;18.2;19;17.4;19;17.4;12.6;100;96;100;117;1.7;0;
2022-06-02;0500;0;947.9;1015.825823;948.4;947.9;-3.163;18;17;17;18.3;16.6;18.3;16.6;12.6;100;98;100;168;2.2;.6;
2022-06-02;0600;0;947.4;1015.169123;947.9;947.4;-3.354;18;17.5;17.5;17.8;17;17.8;17.1;12.6;100;100;100;114;1.5;0;
2022-06-02;0700;0;947.1;1015.114065;947.5;947.1;-3.259;17;16.4;16.4;17.7;16.4;17.7;16.4;12.6;100;100;100;154;2.4;.1;
2022-06-02;0800;0;946.9;1014.633357;947.2;946.9;-3.091;17;17.5;17.5;17.5;15.8;17.5;15.8;12.6;100;100;100;110;2.6;0;
2022-06-02;0900;0;947.3;1015.499085;947.3;946.9;-2.883;16;15.7;15.7;17.5;15.1;17.5;15.1;12.5;100;100;100;111;2.1;0;
2022-06-02;1000;0;948;1016.24948;948;947.3;31.302;16;15.7;15.7;16.7;15;16.7;15;12.8;100;100;100;357;1.4;0;
2022-06-02;1100;0;948.9;1017.043328;948.9;948;324.202;18;16.4;16.4;16.4;14.2;16.4;14.2;14.4;100;100;100;200;2.6;0;
2022-06-02;1200;0;949.6;1017.213508;949.6;948.9;993.111;23;18.8;18.8;18.9;16.2;18.8;16.2;14.4;100;100;100;300;2.2;.1;
2022-06-02;1300;0;949.5;1016.324769;949.7;949.5;1552.293;26;22.1;18.9;22.1;18.3;19.6;18.3;14.4;100;82;82;266;2.3;0;
2022-06-02;1400;0;948.8;1014.539088;949.5;948.8;2170.084;29;26.6;17.7;26.7;22.1;19.4;17.4;14.4;82;58;58;29;3.7;1.6;
2022-06-02;1500;0;948;1013.256015;948.8;948;2337.511;30;28.5;16.3;28.7;26.4;18.1;14.9;14.3;59;45;48;322;3.7;.7;
2022-06-02;1600;0;947.2;1012.333989;948;947.2;2435.31;32;28.8;15.2;30;28.3;16.6;14.6;14.3;48;41;44;207;5.9;1.2;
2022-06-02;1700;0;946.6;1011.514959;947.2;946.6;2292.981;33;29.6;15.6;30.1;28.7;15.9;14.6;14.3;44;40;43;25;5.1;2;
2022-06-02;1800;0;946.4;1011.590556;946.6;946.2;1478.842;32;28.3;15.2;30.3;28.2;16.1;14.3;14.3;46;39;45;2;5.7;2.5;
2022-06-02;1900;0;947.3;1013.391067;947.3;946.3;717.226;29;24.6;17.2;28.9;24.6;17.9;15;14.4;64;43;64;242;9.4;3.4;
2022-06-02;2000;0;948.4;1015.123976;948.4;947.3;417.71;26;22.2;16.3;24.6;22.2;17.2;16.3;14.4;69;63;69;241;9.2;2.6;
2022-06-02;2100;0;949.3;1016.487311;949.4;948.5;16.342;23;20.5;15.7;22.2;20.5;16.2;15.7;12.7;74;69;74;242;9.2;2.5;
2022-06-02;2200;0;950.1;1017.391348;950.1;949.3;-1.584;22;20.3;15.4;20.5;20.3;15.7;15.4;12.7;74;73;73;267;6.7;1.1;
2022-06-02;2300;0;950.9;1018.295531;951;950.1;-1.415;21;20.1;15;20.3;20.1;15.4;15;12.7;75;72;72;254;6.6;1.6;
2022-06-03;0000;0;950.9;1018.486294;951.1;950.8;-2.704;21;19.3;14.9;20.1;19.3;15;14.8;12.7;76;72;76;27;5.6;0;
2022-06-03;0100;0;950.8;1018.691457;950.9;950.6;-3.6;19;18;15;19.3;18;15.1;14.8;12.7;83;76;83;104;1.2;0;
2022-06-03;0200;0;950.6;1018.501311;950.8;950.6;-3.6;18;17.9;15.4;18.6;16.6;16;14.6;12.6;96;80;85;70;1.6;.1;
2022-06-03;0300;0;950.1;1017.989736;950.6;950;-3.597;17;17.8;17.1;18.2;16.4;17.1;14.3;12.6;100;82;96;71;3.8;2;
2022-06-03;0400;0;949.6;1017.357603;950.1;949.6;-3.6;18;18.2;18;18.4;17.7;18.2;16.8;12.6;100;94;99;91;5.8;2.1;
2022-06-03;0500;0;949.8;1017.910568;949.9;949.6;-3.6;18;16.8;16.8;18.4;16.8;18;16.8;12.6;100;97;100;295;5.6;.3;
2022-06-03;0600;0;949.7;1017.852053;949.9;949.6;-3.535;17;16.6;16.6;16.8;16.4;16.7;16.4;12.6;100;100;100;195;2.3;0;
2022-06-03;0700;0;949.9;1018.066405;950;949.6;-.7;17;16.6;16.6;17.1;16.6;17.1;16.6;12.6;100;100;100;341;1.3;0;
2022-06-03;0800;0;949.8;1018.00796;949.9;949.6;-.241;17;16.4;16.4;16.6;16.3;16.6;16.3;12.5;100;100;100;168;1.3;0;
2022-06-03;0900;0;951;1019.245343;951;949.8;-.34;17;16.6;16.6;16.7;16.1;16.7;16.1;12.5;100;100;100;257;2.7;.9;
2022-06-03;1000;0;951.9;1020.258767;952;951;3.135;17;16.4;16.4;16.6;16.4;16.6;16.4;12.5;100;100;100;276;4.1;1.3;
2022-06-03;1100;0;952.7;1021.067338;952.7;951.9;48.847;17;16.6;16.6;16.6;16.4;16.6;16.4;12.6;100;99;100;290;2.8;.1;
2022-06-03;1200;0;953.6;1021.909914;953.6;952.6;140.331;18;17.1;16.5;17.1;16.6;16.7;16.4;13.2;100;96;96;263;2.2;0;
2022-06-03;1300;0;953.8;1021.833124;953.8;953.5;493.232;19;18.3;15.9;18.4;17.1;16.7;15.7;13.9;97;86;86;200;2.1;0;
2022-06-03;1400;0;953.8;1021.808977;953.9;953.8;391.194;20;18.4;15.7;18.6;18.2;16.1;15.2;14.4;86;81;84;259;3.2;1;
2022-06-03;1500;0;953.4;1021.260023;953.8;953.4;526.713;21;18.9;15.5;19.2;18.4;15.9;15.4;14.4;84;80;81;259;3.5;1.6;
2022-06-03;1600;0;952.7;1020.462181;953.4;952.7;424.207;21;19.1;15.5;19.4;18.8;16;15.2;14.5;82;78;80;237;5.1;1.1;
2022-06-03;1700;0;952.5;1020.200016;952.7;952.4;282.554;21;19.3;15.7;19.5;18.9;16.2;15.4;14.5;82;79;80;230;4.5;1;
2022-06-03;1800;0;952.1;1019.699833;952.5;952.1;214.684;21;19.6;15.8;19.6;19.2;16.1;15.7;14.5;82;79;79;288;3.6;.1;
2022-06-03;1900;0;952.1;1019.652082;952.2;952;321.397;21;19.8;15.5;19.9;19.6;16.1;15.4;14.5;80;76;76;279;2.8;1.8;
2022-06-03;2000;0;952.3;1019.985801;952.4;952.1;200.009;21;19.3;15.8;20;19.3;16;15.5;13.4;80;76;80;280;3;0;
2022-06-03;2100;0;952.6;1020.499312;952.7;952.3;8.455;20;18.5;16.2;19.3;18.5;16.3;15.6;12.7;87;79;87;324;1.7;0;
2022-06-03;2200;0;953.2;1021.287029;953.2;952.6;-3.138;18;17.9;16.7;18.5;17.4;17.2;16.2;12.7;98;86;93;179;0;0;
2022-06-03;2300;0;953.5;1021.900313;953.5;953.2;-3.496;17;16.7;16.8;17.9;16.6;17.1;16.5;12.7;100;93;100;227;0;0;
2022-06-04;0000;0;953.7;1022.483091;953.9;953.5;-3.6;16;15.2;15.2;16.8;15.2;16.8;15.2;12.7;100;99;100;326;2;.2;
2022-06-04;0100;0;954.2;1023.192538;954.2;953.7;-3.244;15;14.5;14.5;16;14.4;16;14.4;12.6;100;100;100;168;1.5;.2;
2022-06-04;0200;0;954.2;1023.167715;954.4;954.2;-3.375;15;14.6;14.6;15;13.9;15;13.9;12.6;100;100;100;144;2;0;
2022-06-04;0300;0;954.4;1023.258298;954.4;954.2;-2.789;15;15.1;15.1;15.2;14;15.2;14;12.6;100;100;100;132;1.4;0;
2022-06-04;0400;0;954.4;1023.307794;954.4;954.3;-1.557;15;14.9;14.9;15.1;14.4;15.1;14.4;12.6;100;100;100;353;1.3;0;
2022-06-04;0500;.2;954.4;1023.307794;954.4;954.4;-.654;15;14.9;14.9;15;14.7;15;14.7;12.6;100;100;100;105;0;0;
2022-06-04;0600;0;954.3;1023.126364;954.4;954.2;-.758;16;15.2;15.2;15.3;14.9;15.3;14.9;12.6;100;100;100;118;0;0;
2022-06-04;0700;0;954.2;1023.068602;954.3;954.1;-1.468;16;15;15;15.2;14.9;15.2;14.9;12.6;100;100;100;277;0;0;
2022-06-04;0800;0;954.3;1023.101663;954.3;954.1;-1.069;16;15.3;15.3;15.3;15;15.3;15;12.5;100;100;100;316;0;0;
2022-06-04;0900;0;954.7;1023.555213;954.7;954.3;-1.293;16;15.2;15.2;15.3;15.2;15.3;15.2;12.5;100;100;100;308;0;0;
2022-06-04;1000;0;955.1;1023.959341;955.1;954.7;16.172;16;15.3;15.3;15.3;15.1;15.3;15.1;12.5;100;100;100;346;0;0;
2022-06-04;1100;0;955.8;1024.586375;955.8;955.1;168.502;16;15.8;15.8;15.8;15.3;15.8;15.3;13.3;100;100;100;188;0;0;
2022-06-04;1200;0;956.4;1024.812908;956.4;955.8;617.014;18;17.5;17.1;17.5;15.8;17.1;15.8;14.4;100;96;98;305;1;0;
2022-06-04;1300;0;956.3;1024.535674;956.5;956.3;1076.279;22;18.2;15.9;18.5;17.5;17.7;15.9;14.4;100;85;87;94;2;0;
2022-06-04;1400;0;955.9;1023.602136;956.3;955.9;1645.058;23;20.3;14.3;21.1;18.1;16.5;14.3;14.4;90;67;68;6;4.1;2.1;
2022-06-04;1500;0;955.2;1022.757284;955.9;955.2;2632.709;25;20.7;14.2;22.8;20;15;13.7;14.4;71;60;66;65;5;2.1;
2022-06-04;1600;0;954.2;1021.426207;955.2;954.2;2246.216;26;21.8;13.1;23.5;20.4;15.1;13.1;14.4;68;55;58;74;6;2.7;
2022-06-04;1700;0;953.5;1020.465518;954.2;953.4;1572.587;25;22.7;13.7;23.1;21.4;14.3;12.8;14.4;62;54;57;70;6.7;2.6;
2022-06-04;1800;0;953.1;1020.107705;953.5;953;1951.813;26;22.4;13;23.6;22.4;13.9;12.1;14.4;57;51;55;64;6;2.5;
2022-06-04;1900;0;953.1;1020.319432;953.1;953;429.964;24;21.5;13.6;22.4;20.9;14.2;12.8;14.5;64;55;61;58;6.7;3.7;
2022-06-04;2000;0;953.3;1020.985033;953.3;953.1;441.029;22;19.6;14.5;21.6;19.6;14.7;13.4;14.5;73;60;73;76;8.4;2.5;
2022-06-04;2100;0;953.8;1021.881471;953.8;953.3;25.133;20;18.1;14.3;19.6;18.1;14.7;14.2;12.7;78;73;78;71;6.7;2.4;
2022-06-04;2200;0;954.4;1022.718498;954.5;953.8;-3.597;19;17.3;14.5;18.1;17.3;14.5;14.3;12.7;84;79;84;77;6.3;2.6;
2022-06-04;2300;0;954.9;1023.351856;954.9;954.4;-3.411;18;16.9;14.3;17.3;16.9;14.5;14.3;12.7;85;83;85;65;5.7;1.7;
2022-06-05;0000;0;955.4;1023.985595;955.4;954.9;-2.183;18;16.5;14;16.9;16.5;14.3;14;12.7;86;84;85;42;4.2;2.1;
2022-06-05;0100;0;955.7;1024.331656;955.7;955.4;-1.615;17;16.4;13.9;16.5;16.4;14;13.9;12.7;86;85;85;49;5.1;2.2;
2022-06-05;0200;0;955.6;1024.273574;955.8;955.6;-1.789;17;16.2;13.7;16.5;16.2;13.9;13.7;12.6;86;85;85;61;5.5;3.2;
2022-06-05;0300;0;955.7;1024.429934;955.7;955.6;-1.766;17;16;13.8;16.2;16;13.8;13.7;12.6;87;85;87;71;5.5;1.6;
2022-06-05;0400;0;955.5;1024.31409;955.7;955.5;-1.576;17;15.6;13.5;16;15.6;13.8;13.3;12.6;87;85;87;63;4;1.2;
2022-06-05;0500;0;955.2;1024.041844;955.5;955.2;-2.859;16;15.4;13.4;15.6;15.3;13.6;13.4;12.6;89;87;88;69;5.2;1.8;
2022-06-05;0600;0;955.1;1023.984062;955.2;954.9;-1.707;16;15.2;13;15.4;15.2;13.4;13;12.6;88;87;87;80;5.3;.5;
2022-06-05;0700;0;955.2;1024.116016;955.2;955.1;-1.405;16;15.1;12.8;15.2;15;13;12.8;12.6;87;85;86;65;5.2;2.1;
2022-06-05;0800;0;955.3;1024.223231;955.3;955.2;-1.477;16;15.1;12.9;15.1;15;12.9;12.8;12.5;87;86;87;75;3.6;1.1;
2022-06-05;0900;0;955.3;1024.272774;955.3;955.2;-1.423;16;14.9;12.9;15.1;14.9;13;12.8;12.5;88;87;88;67;3.1;.5;
2022-06-05;1000;0;955.7;1024.701654;955.7;955.3;16.341;16;14.9;12.8;15;14.7;12.9;12.6;12.6;89;86;87;58;3.1;.3;
2022-06-05;1100;0;956.2;1025.039824;956.2;955.7;280.562;17;15.7;12.5;15.7;14.9;12.8;12.3;13.7;87;81;81;72;4.3;1.7;
2022-06-05;1200;0;956.2;1024.574255;956.3;956.2;1094.56;21;17.6;12.4;17.8;15.6;12.9;12;14.4;81;71;72;59;5.8;3;
2022-06-05;1300;0;956;1024.069201;956.2;956;1860.454;23;18.8;12;18.9;17.5;12.6;11.4;14.4;72;63;64;68;7.4;4.3;
2022-06-05;1400;0;955.4;1023.090589;956;955.4;2327.47;23;20.2;11.5;20.5;18.5;12.2;10.8;14.4;65;57;57;34;7.2;3.7;
2022-06-05;1500;0;954.3;1021.698715;955.4;954.2;2543.385;23;21.1;11.7;21.3;20.1;12.2;10.9;14.5;58;53;55;63;6.9;3.7;
2022-06-05;1600;0;952.9;1020.058171;954.3;952.9;2541.624;24;21.7;11.6;22.1;20.8;12.3;11;14.4;56;51;53;76;6.2;3.5;
2022-06-05;1700;0;952.1;1018.99058;952.9;952.1;2302.035;25;22.6;11.7;23.1;21.6;12.1;11;14.4;53;48;50;50;6.2;1.9;
2022-06-05;1800;0;952;1018.883555;952.1;951.8;1841.544;25;22.6;11.1;23;22.2;12;10.9;14.4;51;48;48;75;4.8;1.9;
2022-06-05;1900;0;951.9;1018.846769;952;951.9;1174.773;25;22.3;11.2;22.8;22.3;11.4;10.8;14.4;50;47;50;46;5.1;2.2;
2022-06-05;2000;0;952.2;1019.592561;952.2;951.9;464.073;23;20.5;11.2;22.3;20.5;11.4;10.9;14.5;55;49;55;64;5.3;1.4;
2022-06-05;2100;0;952.2;1020.070801;952.2;952.1;18.872;20;18.5;11.4;20.6;18.5;11.4;11;12.7;63;55;63;75;3.5;.1;
2022-06-05;2200;0;952.6;1020.813956;952.6;952.2;-3.6;18;17.2;11.4;18.6;17;11.6;11.1;12.7;69;63;69;51;1.6;0;
2022-06-05;2300;0;952.9;1021.724229;952.9;952.6;-3.6;16;14.8;11.2;17.6;14.8;11.7;11.2;12.7;79;68;79;114;1.7;0;
2022-06-06;0000;0;953.2;1021.627663;953.3;952.9;-3.6;15;16.5;11.7;16.5;14;12;11.3;12.6;86;73;74;50;4.2;1.7;
2022-06-06;0100;0;953.2;1022.444225;953.3;953.2;-3.6;14;13.2;12.1;16.5;13.1;12.8;11.2;12.6;97;73;93;152;4.2;.1;
2022-06-06;0200;0;953;1022.079816;953.2;953;-3.6;13;13.8;12;14.3;12.8;13.3;12;12.6;99;89;89;122;1.9;0;
2022-06-06;0300;0;952.6;1021.725649;953;952.6;-3.6;13;13.5;12.9;14.5;12.1;13.8;11;12.6;100;88;96;100;1.5;0;
2022-06-06;0400;0;952.2;1021.799434;952.6;952.2;-3.6;12;11.5;11.5;13.5;11.4;13.1;11.4;12.6;100;95;100;155;1.6;0;
2022-06-06;0500;0;951.9;1021.376392;952.2;951.9;-3.6;12;11.9;11.9;12.2;11.5;12.1;11.5;12.6;100;100;100;160;1.9;0;
2022-06-06;0600;0;951.1;1020.417265;951.9;951.1;-3.6;12;12.3;12.3;12.8;11.7;12.8;11.7;12.6;100;100;100;103;2.3;.2;
2022-06-06;0700;0;951.4;1021.016949;951.4;951;-3.598;11;11.2;11.2;12.6;10.7;12.6;10.7;12.5;100;97;100;154;2.3;.1;
2022-06-06;0800;0;951.5;1021.481128;951.5;951.3;-3.594;11;9.8;9.8;12;9.6;12;9.6;12.5;100;97;100;168;2.1;.4;
2022-06-06;0900;0;951.6;1021.307756;951.6;951.5;-3.598;10;10.9;10.9;11;9.4;11;9.4;12.5;100;100;100;93;2.1;0;
2022-06-06;1000;0;951.8;1021.751972;951.8;951.6;33.714;10;10;10;11.2;9.3;11.2;9.3;13.1;100;100;100;166;1.9;0;
2022-06-06;1100;0;951.9;1020.775818;952.1;951.8;441.438;16;14.3;12.9;14.3;9.9;13;9.9;14.5;100;90;91;58;4.8;2.4;
2022-06-06;1200;0;951.9;1020.307675;952;951.8;1191.486;20;16.2;12.2;16.4;14.3;13;11.9;14.5;91;76;77;64;7.1;2.9;
2022-06-06;1300;0;951.8;1019.54614;952;951.8;1800.116;22;18.9;12.5;18.9;16.2;12.6;11.7;14.4;78;66;66;55;6;2.3;
2022-06-06;1400;0;951.1;1018.367309;951.8;951.1;2259.724;23;20.7;12.1;20.7;18.4;12.5;11.7;14.4;66;58;58;54;5;2.9;
2022-06-06;1500;0;950.2;1016.957094;951.1;950.2;2492.011;24;22.6;12.3;22.8;20.7;13;11.5;14.4;58;50;52;64;5.4;2.2;
2022-06-06;1600;0;949.5;1015.859792;950.2;949.5;2387.881;26;24.1;12.1;24.4;22.4;12.7;11.6;14.4;52;47;47;11;5.2;1.5;
2022-06-06;1700;0;948.5;1014.628855;949.5;948.5;2090.646;28;24.8;12.7;25.3;23.8;13.1;11.9;14.4;48;45;47;61;4.1;.4;
2022-06-06;1800;0;948.2;1014.170563;948.5;948.2;1621.245;28;25.4;12.4;25.4;24.6;13.1;12.2;14.4;47;44;44;71;3.5;.1;
2022-06-06;1900;0;948;1014.093995;948.3;948;992.116;28;24.8;12.9;25.7;24.8;12.9;12;14.4;48;44;48;54;2.7;.5;
2022-06-06;2000;0;948.4;1015.147352;948.4;948;261.979;25;22.1;13.7;24.8;22.1;13.9;12.8;14;59;48;59;57;2.9;1;
2022-06-06;2100;0;949.1;1016.34423;949.1;948.4;15.167;22;20.2;13.7;22.1;20.2;13.8;13.6;12.7;66;59;66;58;2.9;0;
2022-06-06;2200;0;949.6;1017.357603;949.6;949.1;-3.6;20;18.2;13.4;20.4;18.2;13.7;13.4;12.7;74;66;74;115;1.2;0;
2022-06-06;2300;0;950;1018.003534;950;949.6;-3.6;18;17.3;14;18.1;17.3;14;13.4;12.7;81;74;81;169;1.6;0;
2022-06-07;0000;0;950.3;1018.373523;950.3;950;-3.6;17;17.1;14.1;17.7;17.1;14.2;13.5;12.7;82;77;82;92;0;0;
2022-06-07;0100;0;950.5;1019.126213;950.5;950.3;-3.6;16;14.9;14.2;17.1;14.9;14.6;13.6;12.6;96;82;96;152;0;0;
2022-06-07;0200;0;950.3;1018.911773;950.5;950.3;-3.6;15;14.9;14.6;15.6;14.3;15.3;13.7;12.6;100;92;98;65;1.2;0;
2022-06-07;0300;0;949.7;1018.689971;950.3;949.7;-3.6;14;13.2;13.2;15.4;13.1;15;13.1;12.6;100;93;100;141;1.7;.1;
2022-06-07;0400;0;949.4;1018.218864;949.7;949.4;-3.6;14;13.8;13.4;14.7;13.2;14.7;13.2;12.6;100;94;98;142;1.4;0;
2022-06-07;0500;0;948.6;1017.435388;949.4;948.6;-3.498;13;13.5;13.5;14.1;12.5;14.1;11.7;12.6;100;94;100;88;1;0;
2022-06-07;0600;0;948;1016.767009;948.6;948;-3.595;13;13.6;13.5;13.9;12.8;13.9;12.4;12.6;100;95;99;79;0;0;
2022-06-07;0700;0;947.6;1016.512177;948;947.6;-3.6;13;12.9;12.9;13.6;12.8;13.5;12.7;12.5;100;97;100;305;1.6;0;
2022-06-07;0800;.2;947.8;1016.801658;947.8;947.4;-3.482;12;12.6;12.6;13;11.4;13;11.4;12.5;100;100;100;223;1.7;.4;
2022-06-07;0900;0;948.3;1017.614371;948.3;947.8;-3.59;12;11.5;11.5;12.9;11.4;12.9;11.4;12.5;100;100;100;83;2;0;
2022-06-07;1000;0;948.5;1017.980671;948.6;948.3;23.278;12;10.9;10.9;12.1;10.9;12.1;10.9;12.8;100;100;100;101;1.3;0;
2022-06-07;1100;0;948.8;1017.377414;948.8;948.5;354.385;15;14.6;13.6;14.6;10.6;13.8;10.6;14.5;100;93;94;41;2.4;0;
2022-06-07;1200;0;949.2;1017.170488;949.2;948.8;1181.066;22;17.2;14.2;17.5;13.8;14.3;12.5;14.4;96;78;83;270;.9;0;
2022-06-07;1300;0;948.8;1015.857421;949.2;948.8;1801.721;26;20.9;14.7;20.9;17.2;15.4;14.1;14.4;84;66;68;29;3;.3;
2022-06-07;1400;0;948.2;1014.653895;948.8;948.2;1799.4;27;23.3;15.2;23.9;20.9;15.4;13.5;14.4;68;55;60;325;3;.6;
2022-06-07;1500;0;947.3;1013.322278;948.2;947.3;2032.993;28;24.9;13.6;25.6;23.3;15.2;12.5;14.4;60;45;50;38;3.4;.5;
2022-06-07;1600;0;946.3;1012.001839;947.3;946.3;1733.447;28;26;13.9;26.3;24.8;14.6;13.2;14.4;51;47;47;49;2.6;.4;
2022-06-07;1700;0;945.5;1011.010442;946.3;945.5;1694.507;29;26.6;13.6;27.2;25.9;14.1;12.9;14.4;47;42;45;33;3.1;.2;
2022-06-07;1800;0;945;1010.408119;945.5;945;1651.365;30;26.9;12.6;27.3;26.4;14.2;12.4;14.3;46;40;41;63;3.2;.5;
2022-06-07;1900;0;945.2;1010.780134;945.3;945;705.807;29;26.2;13.5;26.9;26.2;13.6;12.6;14.4;45;41;45;125;2.6;0;
2022-06-07;2000;0;945.6;1011.618319;945.6;945.3;342.537;27;24.4;15.2;26.3;24.4;15.3;13.3;14.4;56;45;56;71;0;0;
2022-06-07;2100;0;946.1;1012.68548;946.1;945.6;22.204;24;22.1;14.2;24.4;21.4;15.2;13.4;12.7;65;52;61;153;2.3;.8;
2022-06-07;2200;0;946.3;1013.227825;946.4;946.1;-3.6;22;20.7;14;22.4;20.5;14.3;13.7;12.7;67;58;65;75;2.7;.1;
2022-06-07;2300;0;946.8;1014.047296;946.8;946.3;-3.598;20;19.5;14.5;20.7;19.1;14.5;14;12.7;74;65;73;108;2.5;0;
2022-06-08;0000;0;946.7;1013.63255;946.9;946.6;-3.59;20;20.8;14.3;21.3;19.2;14.5;14;12.7;73;65;66;63;8.8;3.6;
