Inverter All History Report_06/10/2021_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020042,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4046045654,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,06/10/2021 04:42:39 (UTC-4:00),Normal, ,112.1,0.1,11,109.8,0.1,11,109.3,0.1,11,1.6,0.1,0,219.3,0.0,20.000,60.020,0.000,182.000,541.000,541.000,24.6, ,0.00,0.000,0.000,0.000, 
2,06/10/2021 04:47:41 (UTC-4:00),Normal, ,286.2,0.1,29,277.4,0.1,28,286.3,0.1,29,11.2,0.1,0,219.9,2.5,20.000,59.990,0.000,182.000,541.000,541.000,25.2, ,0.00,0.000,0.000,0.000, 
3,06/10/2021 04:52:47 (UTC-4:00),Normal, ,294.4,0.1,29,277.5,0.1,28,294.4,0.1,29,11.4,0.1,0,220.1,2.5,20.000,60.010,0.000,182.000,541.000,541.000,25.7, ,0.00,0.000,0.000,0.000, 
4,06/10/2021 04:57:55 (UTC-4:00),Normal, ,307.5,0.1,31,277.4,0.1,28,307.0,0.1,31,17.2,0.1,0,220.5,2.5,30.000,60.010,0.000,182.000,541.000,541.000,26.2, ,0.00,0.000,0.000,0.000, 
5,06/10/2021 05:02:57 (UTC-4:00),Normal, ,320.3,0.1,32,277.4,0.2,55,319.7,0.1,32,11.0,0.1,0,220.0,2.6,90.000,59.930,0.000,182.000,541.000,541.000,26.6, ,0.00,0.000,0.000,0.000, 
