Inverter All History Report_21/11/2021_Report,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Inverter SN:054B7020C020042,,Inverter type:B7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Collector SN:4046045654,,Belongs to plant:IFSP - CAMPINAS,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Power:10000Wp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Number,Time,Working State,Alarm Code,DC Voltage PvPV1(V),DC Current PvPV1(A),DC Power PvPV1(W),DC Voltage PvPV2(V),DC Current PvPV2(A),DC Power PvPV2(W),DC Voltage PvPV3(V),DC Current PvPV3(A),DC Power PvPV3(W),DC Voltage PvPV4(V),DC Current PvPV4(A),DC Power PvPV4(W),AC Voltage U(V),AC Current U(A),Total Inverter Power(W),AC Frequency(Hz),Today Yield(kWh),Month Yield(kWh),Annual Yield(kWh),Total Yield(kWh),IGBT  Temperature(℃),Inverter Ambient Temperature(℃),Dispersion Rate,Initialize the grounding voltage(V),DC bus voltage(V),Dc bus half voltage(V),Insulation Resistance Realtime Value
1,21/11/2021 04:12:08 (UTC-4:00),Normal, ,125.0,0.1,13,123.6,0.1,12,122.5,0.1,12,16.8,0.1,0,220.3,2.6,20.000,60.030,0.000,1022.000,2599.000,2599.000,25.5, ,0.00,0.000,0.000,0.000, 
2,21/11/2021 04:17:08 (UTC-4:00),Normal, ,286.5,0.1,29,278.9,0.1,28,286.7,0.1,29,17.8,0.1,0,218.3,2.6,20.000,60.000,0.000,1022.000,2599.000,2599.000,26.1, ,0.00,0.000,0.000,0.000, 
3,21/11/2021 04:22:10 (UTC-4:00),Normal, ,374.5,0.1,37,279.0,0.1,28,374.3,0.1,37,14.8,0.1,0,218.3,2.6,20.000,59.990,0.000,1022.000,2599.000,2599.000,26.6, ,0.00,0.000,0.000,0.000, 
4,21/11/2021 04:27:13 (UTC-4:00),Normal, ,305.6,0.1,31,279.0,0.1,28,305.4,0.1,31,12.7,0.1,0,218.4,2.5,20.000,60.060,0.000,1022.000,2599.000,2599.000,27.2, ,0.00,0.000,0.000,0.000, 
5,21/11/2021 04:32:17 (UTC-4:00),Normal, ,313.7,0.1,31,279.0,0.1,28,313.5,0.1,31,16.5,0.1,0,218.1,2.6,50.000,60.050,0.000,1022.000,2599.000,2599.000,27.6, ,0.00,0.000,0.000,0.000, 
