Time,InverterSN,Data LoggerSN,Alert Details,Alert Code,DC Voltage PV1(V),DC Voltage PV2(V),DC Voltage PV3(V),DC Voltage PV4(V),DC Current1(A),DC Current2(A),DC Current3(A),DC Current4(A),Total DC Input Power(W),AC Voltage R/U/A(V),AC Voltage S/V/B(V),AC Voltage T/W/C(V),AC Current R/U/A(A),AC Current S/V/B(A),AC Current T/W/C(A),AC Power R/U/A(W),AC Power S/V/B(W),AC Output Total Power (Active)(W),AC Output Frequency R(Hz),Generation of Last Month (Active)(kWh),Daily Generation (Active)(kWh),Total Generation (Active)(kWh),Power Grid Total Apparent Power(VA),Grid Power Factor,Inverter Temperature(℃),Inverter Status,Generation Yesterday(kWh),System Time
2023/02/27 05:02,054B7020C020044,4045086367,,,150.10,155.90,156.70,2.40,0.10,0.10,0.10,0.10,46,0,0,221.50,0,0,0.00,0,0,20,59.97,1375,0.00,21945.00,590,1.00,26.20,1022,43.80,23-2-27 5:6:18
2023/02/27 05:07,054B7020C020044,4045086367,,,283.70,282.90,283.10,18.50,0.10,0.10,0.10,0.10,86,0,0,221.70,0,0,2.60,0,0,20,59.93,1375,0.00,21945.00,70,1.00,26.80,1022,43.80,23-2-27 5:11:22
2023/02/27 05:12,054B7020C020044,4045086367,,,292.30,291.70,291.80,11.30,0.10,0.10,0.10,0.10,88,0,0,221.10,0,0,2.60,0,0,20,59.95,1375,0.00,21945.00,30,1.00,27.30,1022,43.80,23-2-27 5:16:27
2023/02/27 05:17,054B7020C020044,4045086367,,,305.70,305.10,305.00,10.80,0.10,0.10,0.10,0.10,92,0,0,220.90,0,0,2.60,0,0,20,60.01,1375,0.00,21945.00,20,1.00,27.90,1022,43.80,23-2-27 5:21:31
2023/02/27 05:23,054B7020C020044,4045086367,,,305.80,318.20,318.10,16.70,0.10,0.10,0.10,0.10,95,0,0,221.80,0,0,2.60,0,0,80,60.04,1375,0.00,21945.00,60,1.00,28.50,1022,43.80,23-2-27 5:26:35
2023/02/27 05:28,054B7020C020044,4045086367,,,307.80,310.00,312.60,10.70,0.20,0.10,0.10,0.10,124,0,0,222.00,0,0,2.60,0,0,140,60.04,1375,0.00,21945.00,140,1.00,28.90,1022,43.80,23-2-27 5:31:39
2023/02/27 05:33,054B7020C020044,4045086367,,,324.00,348.10,349.10,18.20,0.40,0.30,0.30,0.10,340,0,0,222.10,0,0,2.90,0,0,310,60.04,1375,0.00,21945.00,300,1.00,29.50,1022,43.80,23-2-27 5:36:44
2023/02/27 05:38,054B7020C020044,4045086367,,,347.60,343.80,356.60,14.60,0.40,0.40,0.30,0.10,385,0,0,221.50,0,0,3.10,0,0,400,60.00,1375,0.10,21945.00,410,1.00,30.00,1022,43.80,23-2-27 5:41:48
2023/02/27 05:43,054B7020C020044,4045086367,,,369.90,346.00,350.90,16.40,0.50,0.40,0.40,0.10,465,0,0,221.60,0,0,3.30,0,0,480,60.03,1375,0.10,21945.00,480,1.00,30.50,1022,43.80,23-2-27 5:46:52
2023/02/27 05:48,054B7020C020044,4045086367,,,345.90,329.70,358.90,16.70,0.70,0.70,0.60,0.10,689,0,0,221.30,0,0,3.80,0,0,640,60.04,1375,0.10,21945.00,650,1.00,30.90,1022,43.80,23-2-27 5:51:57
2023/02/27 05:53,054B7020C020044,4045086367,,,329.90,346.00,354.90,11.80,0.80,0.70,0.70,0.10,755,0,0,221.10,0,0,4.10,0,0,720,60.03,1375,0.20,21945.00,710,1.00,31.40,1022,43.80,23-2-27 5:57:1
2023/02/27 05:58,054B7020C020044,4045086367,,,335.90,372.10,377.00,10.50,1.10,0.90,0.90,0.10,1044,0,0,221.10,0,0,5.20,0,0,1040,60.04,1375,0.30,21945.00,1040,1.00,31.90,1022,43.80,23-2-27 6:2:5
2023/02/27 06:03,054B7020C020044,4045086367,,,339.60,375.90,360.80,13.60,1.10,0.90,1.00,0.10,1074,0,0,220.40,0,0,5.60,0,0,1130,60.01,1375,0.40,21945.00,1130,1.00,32.50,1022,43.80,23-2-27 6:7:10
2023/02/27 06:08,054B7020C020044,4045086367,,,335.70,343.90,352.90,13.10,1.20,1.10,1.10,0.10,1170,0,0,219.60,0,0,5.90,0,0,1200,59.95,1375,0.50,21945.00,1190,1.00,33.10,1022,43.80,23-2-27 6:12:14
2023/02/27 06:13,054B7020C020044,4045086367,,,348.00,360.20,357.00,16.70,1.50,1.40,1.40,0.10,1527,0,0,220.10,0,0,6.70,0,0,1420,59.98,1375,0.60,21945.00,1420,1.00,33.70,1022,43.80,23-2-27 6:17:18
2023/02/27 06:18,054B7020C020044,4045086367,,,377.70,365.90,366.80,11.70,1.70,1.70,1.70,0.10,1888,0,0,220.40,0,0,8.50,0,0,1840,60.00,1375,0.70,21945.00,1830,1.00,34.50,1022,43.80,23-2-27 6:22:23
2023/02/27 06:23,054B7020C020044,4045086367,,,373.70,369.90,370.80,16.60,1.70,1.70,1.70,0.10,1896,0,0,221.60,0,0,8.50,0,0,1840,60.01,1375,0.90,21945.00,1840,1.00,35.20,1022,43.80,23-2-27 6:27:27
2023/02/27 06:28,054B7020C020044,4045086367,,,379.60,375.80,368.80,12.50,1.90,1.90,1.90,0.10,2137,0,0,220.80,0,0,9.40,0,0,2050,59.99,1375,1.00,21946.00,2040,1.00,36.10,1022,43.80,23-2-27 6:32:32
2023/02/27 06:29,054B7020C020044,4045086367,,,379.60,375.80,368.80,12.50,1.90,1.90,1.90,0.10,2137,0,0,220.80,0,0,9.40,0,0,2050,59.99,1375,1.00,21946.00,2040,1.00,36.10,1022,43.80,23-2-27 6:32:32
2023/02/27 06:34,054B7020C020044,4045086367,,,370.10,370.40,367.20,10.80,1.80,1.70,1.70,0.10,1921,0,0,221.00,0,0,8.60,0,0,1870,60.04,1375,1.20,21946.00,1870,1.00,36.50,1022,43.80,23-2-27 6:37:36
