Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/m²),Chuva (mm),Hora Local,Data Ajustada
05/12/2022,2000,20.7,24,20.4,100,100,74,20.7,20.9,19.1,913,913.2,912.8,0,290,9.4,52.2,4,17,05/12/2022
05/12/2022,2100,20.3,20.8,20.3,100,100,100,20.3,20.8,20.2,913.3,913.4,913,0,194,1.2,46.7,1.6,18,05/12/2022
05/12/2022,2200,20.5,20.6,20.3,100,100,100,20.5,20.6,20.3,914,914,913.3,0,137,0,9.4,0.2,19,05/12/2022
05/12/2022,2300,20.7,20.8,20.5,100,100,100,20.7,20.8,20.5,914.5,914.6,914,0,143,0,,0.6,20,05/12/2022
06/12/2022,0,,,,,,,,,,,,,,,,,,21,05/12/2022
06/12/2022,100,20.7,20.8,20.4,100,100,100,20.7,20.8,20.4,915.7,915.7,915,0.2,91,2.2,,0.2,22,05/12/2022
06/12/2022,200,20.1,20.7,20.1,99,100,97,19.9,20.7,19.8,915.8,915.9,915.7,0.9,87,4.3,,0.2,23,05/12/2022
06/12/2022,300,,,,,,,,,,,,,,,,,,0,06/12/2022
06/12/2022,400,19.8,20.1,19.8,98,100,95,19.5,20.1,19.3,914.6,915.2,914.6,0.2,69,2.9,,0,1,06/12/2022
06/12/2022,500,19.9,20,19.6,99,100,98,19.8,20,19.6,914.2,914.6,914.2,0,23,2.1,,0.2,2,06/12/2022
06/12/2022,600,20.2,20.2,19.9,96,100,96,19.6,20,19.5,914,914.2,914,0.3,64,2.7,,0,3,06/12/2022
06/12/2022,700,19.8,20.2,19.8,100,100,96,19.8,19.9,19.4,914.3,914.4,914,2.2,87,6.3,,0.2,4,06/12/2022
06/12/2022,800,19.5,19.8,19.3,100,100,100,19.5,19.7,19.3,914.7,914.7,914.3,0.3,100,6.3,,0.6,5,06/12/2022
06/12/2022,900,19.7,19.7,19.5,100,100,100,19.7,19.7,19.5,915.3,915.3,914.7,0,92,4.3,20.4,0,6,06/12/2022
06/12/2022,1000,19.5,19.8,19.5,100,100,100,19.5,19.8,19.5,916,916,915.3,0,77,3.5,64.7,2.8,7,06/12/2022
06/12/2022,1100,19.5,19.5,19.2,100,100,100,19.4,19.5,19.2,916.5,916.5,916,0.6,81,2.7,171.5,7.8,8,06/12/2022
06/12/2022,1200,19.9,20,19.4,100,100,100,19.9,20,19.4,916.8,916.8,916.5,0.1,92,3.2,392,0.8,9,06/12/2022
06/12/2022,1300,21,21,19.9,100,100,100,21,21,19.9,916.7,916.8,916.7,1.8,59,4.4,678.4,2.2,10,06/12/2022
06/12/2022,1400,21.4,21.5,20.7,98,100,97,21.1,21.4,20.7,916.4,916.7,916.4,3.1,70,7.7,1001.7,1,11,06/12/2022
06/12/2022,1500,22.4,22.6,21.2,86,100,84,20,21.4,19.5,915.8,916.4,915.8,3.9,56,7.3,1031.9,0,12,06/12/2022
06/12/2022,1600,23.6,24.1,22.3,78,87,78,19.6,20.7,19.6,914.9,915.8,914.9,3.6,56,7.3,1865.2,0,13,06/12/2022
06/12/2022,1700,22,23.6,20.9,97,100,78,21.4,21.9,19.5,914.3,915.1,914.3,3.3,35,7.8,921.6,7.8,14,06/12/2022
06/12/2022,1800,22.8,22.9,22,89,100,89,21,22.5,20.5,914.2,914.3,914.2,2.4,41,5.4,1066.4,0,15,06/12/2022
06/12/2022,1900,21.5,23.4,21.5,88,89,77,19.5,20.9,18.8,914.3,914.3,913.9,3,17,6.7,791.6,0,16,06/12/2022
06/12/2022,2000,19.9,21.5,19.7,100,100,88,19.9,20.3,19.7,914.6,914.6,914.3,0.2,79,10.7,62.6,9,17,06/12/2022
06/12/2022,2100,20,20,19.7,100,100,100,19.9,20,19.7,914.3,914.6,914.2,0,135,1.9,142,0.4,18,06/12/2022
06/12/2022,2200,20,20,19.9,100,100,100,19.9,20,19.9,915,915,914.3,0,124,1.1,17.8,3,19,06/12/2022
06/12/2022,2300,19.7,20,19.6,100,100,100,19.7,19.9,19.6,915.6,915.6,914.9,0.1,109,2.3,,6.6,20,06/12/2022
07/12/2022,0,19.6,19.8,19.6,100,100,100,19.6,19.7,19.6,915.8,915.8,915.5,0.2,110,2,,2.6,21,06/12/2022
07/12/2022,100,19.7,19.8,19.6,100,100,100,19.7,19.8,19.6,916,916.1,915.8,0.4,187,2.1,,0.2,22,06/12/2022
07/12/2022,200,19.9,19.9,19.7,100,100,100,19.9,19.9,19.6,916.2,916.3,916,0.1,276,2.1,,0,23,06/12/2022
07/12/2022,300,19.8,20,19.8,100,100,100,19.8,20,19.8,915.2,916.2,915.2,0,117,1.8,,0,0,07/12/2022
07/12/2022,400,19.7,19.8,19.7,100,100,100,19.7,19.8,19.7,914.6,915.4,914.5,1.1,53,2.4,,0,1,07/12/2022
07/12/2022,500,19.7,19.8,19.7,100,100,100,19.7,19.8,19.7,913.8,914.6,913.8,2.9,54,4.8,,2.4,2,07/12/2022
07/12/2022,600,19.6,19.7,19.5,100,100,100,19.5,19.7,19.5,913.6,914,913.5,0.1,55,5.1,,2.2,3,07/12/2022
07/12/2022,700,19.7,19.7,19.6,100,100,100,19.7,19.7,19.5,913.4,913.6,913.4,0.1,61,1.6,,0.4,4,07/12/2022
07/12/2022,800,19.6,19.7,19.6,100,100,100,19.6,19.7,19.6,913.5,913.5,913.2,0,93,2.4,,0,5,07/12/2022
07/12/2022,900,19.6,19.7,19.5,100,100,100,19.6,19.6,19.5,914.1,914.1,913.5,0.2,43,1.5,30.7,0.2,6,07/12/2022
07/12/2022,1000,20,20,19.5,100,100,100,19.9,20,19.5,914.4,914.4,914.1,0,79,1.5,241.5,0.4,7,07/12/2022
07/12/2022,1100,20.5,20.5,19.9,100,100,100,20.5,20.5,19.9,914.7,914.7,914.4,1.6,65,3.1,428.5,0,8,07/12/2022
07/12/2022,1200,22.5,22.5,20.4,93,100,92,21.3,21.6,20.4,914.8,914.8,914.7,2.2,332,4,1130.5,0,9,07/12/2022
07/12/2022,1300,23.8,24.1,22.5,79,93,78,19.8,21.5,19.8,914.8,914.9,914.8,2.3,339,5.3,1604,0,10,07/12/2022
07/12/2022,1400,22.6,23.7,20.5,96,100,79,21.9,22,19.3,914.4,914.8,914.4,1.9,359,7.2,1376.3,2.2,11,07/12/2022
07/12/2022,1500,23.6,24.6,22.6,85,96,77,20.9,21.9,19.9,914,914.4,914,1.3,335,6.4,2263.6,0,12,07/12/2022
07/12/2022,1600,26.1,26.7,23,67,86,67,19.5,21.9,19.5,913.3,914,913.3,1.2,301,7,2942.1,0,13,07/12/2022
07/12/2022,1700,21.1,26.1,21.1,100,100,67,21.1,21.9,19.5,913.2,913.3,912.8,1.6,101,4.5,555.7,7.8,14,07/12/2022
07/12/2022,1800,24.4,24.4,21.1,88,100,86,22.2,23.6,21.1,912.2,913.2,912.2,0.2,290,4.4,1382.6,0.2,15,07/12/2022
07/12/2022,1900,24.4,25.7,23.7,75,88,73,19.6,22.4,19.6,911.6,912.2,911.4,2.4,281,4.2,1761.1,0,16,07/12/2022
07/12/2022,2000,24.4,25.8,24.4,72,76,67,19,20.6,18.7,911.7,911.7,911.4,2.3,244,6.4,1566,0,17,07/12/2022
07/12/2022,2100,23.2,24.4,23.2,83,83,72,20.2,20.2,18.8,911.8,911.9,911.7,3.5,250,9.3,692.3,0,18,07/12/2022
07/12/2022,2200,21.3,23.3,21.3,97,97,83,20.9,20.9,20.2,912.5,912.5,911.8,1.2,240,9.3,68.4,0,19,07/12/2022
07/12/2022,2300,20.7,21.4,20.7,100,100,97,20.7,21.1,20.7,913,913,912.5,1.1,225,4.8,,0,20,07/12/2022
08/12/2022,0,20.5,20.7,20.5,93,100,93,19.4,20.7,19.4,913.8,913.8,913,2.3,255,5.2,,0,21,07/12/2022
08/12/2022,100,20,20.6,19.9,100,100,93,19.9,19.9,19.3,914.3,914.3,913.8,1.6,255,5.5,,0,22,07/12/2022
08/12/2022,200,19.2,20.1,19.2,100,100,97,19.2,19.9,19.2,914.2,914.6,914.2,0.2,250,4.8,,0,23,07/12/2022
08/12/2022,300,18.6,19.3,18.6,100,100,100,18.6,19.3,18.6,913.4,914.2,913.4,1.6,245,3.9,,0,0,08/12/2022
08/12/2022,400,18,18.6,18,100,100,100,18,18.6,18,912.5,913.4,912.5,1.3,258,3.3,,0,1,08/12/2022
08/12/2022,500,17.4,18,17.4,100,100,100,17.4,18,17.4,911.8,912.5,911.7,0,136,4,,0,2,08/12/2022
08/12/2022,600,17.2,17.5,17.1,100,100,100,17.2,17.5,17.1,911.4,911.9,911.4,0.9,247,2.7,,0.2,3,08/12/2022
08/12/2022,700,16.8,17.2,16.8,100,100,100,16.8,17.2,16.8,911.4,911.4,911.3,0.1,216,2.7,,0,4,08/12/2022
08/12/2022,800,16.2,16.8,16.2,100,100,100,16.2,16.8,16.2,911.6,911.6,911.3,0,196,1.4,,0,5,08/12/2022
08/12/2022,900,16.7,16.7,15.9,100,100,100,16.7,16.7,15.9,912.1,912.1,911.6,0,214,1.4,43.3,0,6,08/12/2022
08/12/2022,1000,17.2,17.2,16.5,100,100,100,17.2,17.2,16.5,912.6,912.6,912.1,0.1,178,1.9,341.9,0,7,08/12/2022
08/12/2022,1100,18.1,18.3,16.9,100,100,100,18.1,18.2,16.9,912.8,912.9,912.6,0.1,159,2.4,882.5,0,8,08/12/2022
08/12/2022,1200,20.1,20.2,18,86,100,85,17.6,19.2,17.5,912.8,912.9,912.7,0.4,10,2,1842.8,0,9,08/12/2022
08/12/2022,1300,23.1,23.4,20.1,71,86,68,17.5,18.6,17.1,913,913,912.7,1.3,25,2.9,3106,0,10,08/12/2022
08/12/2022,1400,24.5,24.7,22.9,61,72,61,16.5,18.5,16.3,912.9,913,912.8,3.3,47,5.8,3560.7,0,11,08/12/2022
08/12/2022,1500,26.5,26.6,24.2,52,66,52,15.7,17.7,14.8,912.3,912.9,912.3,2.2,3,5.5,3518.9,0,12,08/12/2022
08/12/2022,1600,27.6,27.9,25.3,34,56,34,10.2,15.8,10.2,911.9,912.3,911.9,2.8,325,5.6,3839.3,0,13,08/12/2022
08/12/2022,1700,27.4,28.1,27.1,42,44,29,13.4,13.9,8.1,911.2,911.9,911.2,1.5,5,7,3679.9,0,14,08/12/2022
08/12/2022,1800,28.1,28.8,27.4,43,47,41,14.3,15.7,13.7,910.6,911.2,910.6,2.6,8,6.9,2868.5,0,15,08/12/2022
08/12/2022,1900,28.9,29.6,28.1,39,45,38,13.6,15.9,13.1,909.8,910.6,909.7,1.7,332,6.3,2490.4,0,16,08/12/2022
08/12/2022,2000,28.8,29.5,28.5,39,41,37,13.5,14.3,12.8,909.5,909.8,909.5,2.5,323,7.4,1776.7,0,17,08/12/2022
08/12/2022,2100,27.6,28.8,27.6,41,42,39,13.2,14.3,13,909.6,909.6,909.4,2.4,330,5.4,693.8,0,18,08/12/2022
08/12/2022,2200,25.8,27.7,25.8,53,53,40,15.4,15.4,12.9,910.1,910.1,909.6,0.5,319,3.7,45.5,0,19,08/12/2022
08/12/2022,2300,,,,,,,,,,,,,,,,,,20,08/12/2022
09/12/2022,0,,,,,,,,,,,,,,,,,,21,08/12/2022
09/12/2022,100,21.2,22.4,21.2,61,69,52,13.5,16,11.7,911.8,911.8,911.1,0,245,0,,0,22,08/12/2022
09/12/2022,200,19.8,21.2,19.8,84,84,62,17.1,17.3,14.8,912,912,911.8,0,87,1,,0,23,08/12/2022
09/12/2022,300,18.9,19.8,18.9,82,86,79,15.7,17.1,15.6,911.4,912,911.3,0,260,0,,0,0,09/12/2022
09/12/2022,400,,,,,,,,,,,,,,,,,,1,09/12/2022
09/12/2022,500,17,18.4,17,89,93,82,15.2,16.4,15,910.5,910.8,910.5,0,106,1.1,,0,2,09/12/2022
09/12/2022,600,16.6,17,16.3,98,100,89,16.3,16.5,14.9,910.3,910.5,910.2,0,301,0,,0,3,09/12/2022
09/12/2022,700,16.2,16.6,16.2,86,100,86,13.8,16.6,13.8,910.4,910.4,910.1,0.2,252,2.7,,0,4,09/12/2022
09/12/2022,800,15.3,16.2,15.3,90,91,85,13.7,14.3,13.4,910.7,910.7,910.4,0,248,2.2,,0,5,09/12/2022
09/12/2022,900,15.7,15.7,15.2,90,100,88,14.1,15.3,13.5,911.2,911.2,910.7,0,324,0,48.1,0,6,09/12/2022
09/12/2022,1000,17.8,17.8,15.7,79,94,79,14.2,15.1,13.6,911.9,911.9,911.2,0,291,0,179.9,0,7,09/12/2022
09/12/2022,1100,21.4,21.4,17.8,60,79,59,13.3,14.3,12.9,912.6,912.6,911.9,0,72,1.9,1240.9,0,8,09/12/2022
09/12/2022,1200,25.1,25.1,21.4,49,61,49,13.6,15.4,13,913.2,913.2,912.6,0.5,73,2,2492.7,0,9,09/12/2022
09/12/2022,1300,27.2,27.3,24.8,44,49,39,13.9,14.2,11.3,913.3,913.3,913.2,0.3,262,2.7,3044.5,0,10,09/12/2022
09/12/2022,1400,28.8,28.8,27.3,38,44,37,12.9,14.8,12.7,913.2,913.4,913.2,3.1,340,5.9,3507.7,0,11,09/12/2022
09/12/2022,1500,29.5,30,28.4,35,40,34,12.5,13.9,11.8,912.8,913.2,912.8,2.6,305,7.4,3781.8,0,12,09/12/2022
09/12/2022,1600,30.2,30.3,28.8,33,38,32,12.2,14.1,11.1,911.9,912.8,911.9,2,334,5.8,3812.4,0,13,09/12/2022
09/12/2022,1700,30.8,31.5,30.1,32,36,24,12.1,13.7,7.5,911.4,911.9,911.4,2.4,328,6.3,3587.6,0,14,09/12/2022
09/12/2022,1800,31.4,31.6,30.3,33,36,31,13.1,13.8,11.7,910.4,911.4,910.4,2.6,309,6.4,2929.4,0,15,09/12/2022
09/12/2022,1900,30.8,31.8,30.5,33,37,31,12.6,14.7,12,909.8,910.4,909.7,2.1,290,6.4,1982.5,0,16,09/12/2022
09/12/2022,2000,29.7,31,29.6,36,39,32,12.9,14.1,12.1,909.7,909.9,909.7,0,213,4.7,565.1,0,17,09/12/2022
09/12/2022,2100,28.1,29.8,28.1,44,45,35,14.8,15.1,12.7,909.9,910.1,909.7,2,255,6.4,101.5,0,18,09/12/2022
09/12/2022,2200,26.6,28.1,26.6,49,50,44,15.2,15.2,13.9,910.8,910.8,909.9,2.7,278,5,25.6,0,19,09/12/2022
09/12/2022,2300,24.9,26.6,24.9,55,56,48,15.3,15.4,14.7,911.5,911.5,910.8,1.5,249,5.5,,0,20,09/12/2022
10/12/2022,0,,,,,,,,,,,,,,,,,,21,09/12/2022
10/12/2022,100,,,,,,,,,,,,,,,,,,22,09/12/2022
10/12/2022,200,21.1,22.9,21.1,80,80,71,17.5,17.6,17.3,913.7,913.8,913.5,1.1,230,3.4,,0,23,09/12/2022
10/12/2022,300,20.6,21.7,20.6,82,82,72,17.4,17.7,16.4,913.2,913.7,913.2,0.8,237,3.1,,0,0,10/12/2022
10/12/2022,400,20.1,20.6,20.1,82,83,80,16.8,17.4,16.8,912,913.2,912,1.6,227,3.1,,0,1,10/12/2022
10/12/2022,500,19.4,20.1,19.3,89,89,82,17.5,17.5,16.8,911.1,912.1,911.1,1.3,221,3.5,,0,2,10/12/2022
10/12/2022,600,,,,,,,,,,,,,,,,,,3,10/12/2022
10/12/2022,700,18.7,19.1,18.7,85,94,83,16.2,18,16.1,910.6,910.7,910.4,1.9,215,4.7,,0,4,10/12/2022
10/12/2022,800,19,19.4,18.7,77,85,74,14.8,16.2,14.7,911.8,911.8,910.6,1,217,4.6,,0,5,10/12/2022
10/12/2022,900,18.9,19,18.5,80,85,76,15.3,15.9,14.8,913.1,913.1,911.8,0,300,2.8,54.4,0,6,10/12/2022
10/12/2022,1000,21.1,21.1,18.9,70,80,70,15.5,15.8,15.1,913.6,913.6,913.1,0,321,1.5,220.2,0,7,10/12/2022
10/12/2022,1100,24.7,24.7,21.1,54,71,54,14.9,15.9,14.7,914,914,913.6,0.1,64,1.8,1189.6,0,8,10/12/2022
10/12/2022,1200,27.1,27.1,24.5,51,56,49,16.2,16.2,14.2,914.1,914.1,914,0.2,150,2.2,2425.4,0,9,10/12/2022
10/12/2022,1300,28.5,28.6,27,50,52,48,17,17.6,15.2,914.3,914.3,914.1,0.2,128,3.8,3000.3,0,10,10/12/2022
10/12/2022,1400,30.6,30.6,28.2,38,51,34,14.6,18.1,13.1,913.9,914.3,913.8,2.7,83,7.5,3525.3,0,11,10/12/2022
10/12/2022,1500,30.4,31,29.8,39,40,34,15,15,12.9,913.4,913.9,913.4,4,40,8.2,3749,0,12,10/12/2022
10/12/2022,1600,31.3,31.7,30.2,37,41,34,15,15.8,13.4,912.8,913.4,912.8,3.3,59,8.3,3502.3,0,13,10/12/2022
10/12/2022,1700,31.2,32.1,30.7,35,38,32,13.8,15.3,12.8,912.2,912.9,912.1,4.4,12,8.3,3610.8,0,14,10/12/2022
10/12/2022,1800,31.4,32.7,31,35,36,31,14.2,15,13,911.7,912.2,911.7,3.3,32,8.5,2944.8,0,15,10/12/2022
10/12/2022,1900,31.4,32.1,31.1,33,35,32,13.4,14.5,12.8,911,911.7,911,3.7,32,6.9,2335.8,0,16,10/12/2022
10/12/2022,2000,31.8,32,31.2,34,34,32,13.9,14.2,12.8,910.7,911,910.6,2.3,330,6.9,1611.9,0,17,10/12/2022
10/12/2022,2100,30.6,31.9,30.6,37,37,33,14.1,14.5,13.5,910.6,910.7,910.6,2.3,319,5.3,648,0,18,10/12/2022
10/12/2022,2200,29.2,30.7,29.2,42,42,36,14.9,15,13.9,911.2,911.2,910.6,0.3,315,3.5,47.7,0,19,10/12/2022
10/12/2022,2300,26.2,29.2,26.2,61,61,42,18.1,18.1,14.8,912.4,912.4,911.2,1.3,232,4.4,,0,20,10/12/2022
11/12/2022,0,24.9,26.4,24.9,69,69,61,18.9,18.9,18.1,912.9,913,912.4,1.2,224,4.5,,0,21,10/12/2022
11/12/2022,100,24.2,25.1,24.2,71,73,69,18.7,19.2,18.7,913.5,913.5,912.9,0.3,227,4.1,,0,22,10/12/2022
11/12/2022,200,,,,,,,,,,,,,,,,,,23,10/12/2022
11/12/2022,300,23,23.6,23,69,71,67,17,17.9,17,913.1,913.6,913.1,1.1,229,3.4,,0,0,11/12/2022
11/12/2022,400,22.3,23,22.3,69,69,66,16.4,17,16.3,912.4,913.1,912.4,2.4,231,3.6,,0,1,11/12/2022
11/12/2022,500,21.5,22.3,21.5,77,77,68,17.2,17.2,16.2,911.7,912.4,911.7,0,131,3.6,,0,2,11/12/2022
11/12/2022,600,21.8,21.9,21.3,79,82,77,17.9,18.1,17.3,911.4,911.7,911.4,0,306,1.7,,0,3,11/12/2022
11/12/2022,700,21.7,21.8,21.1,79,84,79,18,18.4,17.6,912.3,912.3,911.4,0.5,320,1.8,,0,4,11/12/2022
11/12/2022,800,22.2,22.4,21.7,75,79,73,17.5,18,17.3,913.1,913.1,912.3,0.2,92,2.4,,0,5,11/12/2022
11/12/2022,900,22.3,22.3,22,73,78,73,17.3,18,17.2,913.7,913.7,913.1,0,133,1.9,82.2,0,6,11/12/2022
11/12/2022,1000,23.1,23.1,22.3,73,75,73,18,18.3,17.2,914.5,914.5,913.7,0.5,98,2.9,325.7,0,7,11/12/2022
11/12/2022,1100,24.6,24.7,23.1,64,73,64,17.4,17.8,17,914.5,914.7,914.4,2.9,85,6.7,1088.1,0,8,11/12/2022
11/12/2022,1200,25.4,25.6,23.8,63,69,63,17.7,18.4,17.3,914.3,914.7,914.3,2.3,75,6.7,2214.5,0,9,11/12/2022
11/12/2022,1300,26.5,26.5,25,60,66,60,18.2,18.7,17.5,914.1,914.5,914,2.2,94,6.5,2927.2,0,10,11/12/2022
11/12/2022,1400,27.9,28.1,26.4,57,62,56,18.6,19,17.4,913.9,914.1,913.8,3.8,58,7.7,3566.3,0,11,11/12/2022
11/12/2022,1500,28.3,28.5,26.9,52,59,52,17.4,18.9,17.4,913.5,913.9,913.5,4.2,31,8.3,2954.1,0,12,11/12/2022
11/12/2022,1600,29.7,30,27.7,51,56,50,18.6,19.4,17.2,912.6,913.5,912.6,2,32,7.4,3624.4,0,13,11/12/2022
11/12/2022,1700,30.1,30.6,28.9,50,54,46,18.5,19.4,17.5,911.7,912.6,911.7,3.5,11,6.9,3308.7,0,14,11/12/2022
11/12/2022,1800,30.5,30.6,29.4,49,52,47,18.6,19,17.5,910.6,911.7,910.6,2.7,20,6.5,2855.2,0,15,11/12/2022
11/12/2022,1900,30.6,31.1,29.8,47,51,46,17.9,18.9,17.6,909.9,910.6,909.9,2.2,348,6.3,2374.5,0,16,11/12/2022
11/12/2022,2000,30.9,31.4,30.1,47,49,45,18.2,18.8,17.2,909.5,909.9,909.5,1.5,348,5.1,1632.2,0,17,11/12/2022
11/12/2022,2100,27.1,30.9,27.1,65,65,46,19.9,19.9,17.6,910,910,909.4,4.4,16,8.1,274.9,0,18,11/12/2022
11/12/2022,2200,21,27.1,19.8,93,100,65,19.9,21.3,18.3,910.7,911.7,910,0,170,19,9.6,41.8,19,11/12/2022
11/12/2022,2300,21.7,22.3,21,94,100,92,20.8,21.8,19.7,911.9,911.9,910.7,1.4,225,4.5,1.5,0,20,11/12/2022
12/12/2022,0,,,,,,,,,,,,,,,,,,21,11/12/2022
12/12/2022,100,21.2,21.4,21.1,100,100,100,21.2,21.4,21.1,912,912,911.7,0,155,2.3,,0,22,11/12/2022
12/12/2022,200,21.8,21.8,21.1,100,100,99,21.8,21.8,21.1,912,912.3,912,0,316,0,,0,23,11/12/2022
12/12/2022,300,21.6,21.9,21.6,100,100,98,21.6,21.9,21.5,911.2,912,911.2,0,251,0,,0,0,12/12/2022
12/12/2022,400,21.7,21.8,21.4,100,100,100,21.7,21.8,21.4,910.5,911.2,910.5,0,229,0,,0,1,12/12/2022
12/12/2022,500,21.5,21.7,21.1,100,100,100,21.5,21.7,21.1,910,910.5,910,0,316,2.6,,0,2,12/12/2022
12/12/2022,600,21.5,21.5,21.4,100,100,100,21.4,21.5,21.4,909.9,910,909.8,0,348,0,,0,3,12/12/2022
12/12/2022,700,21.2,21.5,21.2,100,100,100,21.2,21.5,21.2,910,910,909.9,0,104,0,,0,4,12/12/2022
12/12/2022,800,21.1,21.2,20.8,100,100,100,21.1,21.2,20.8,910.4,910.4,910,0,93,0,,0,5,12/12/2022
12/12/2022,900,21.6,21.6,21.1,94,100,94,20.6,21.2,20.5,910.7,910.7,910.3,1.6,95,3.4,50.8,0,6,12/12/2022
12/12/2022,1000,22.5,22.6,21.6,86,95,85,20,20.9,20,911.2,911.3,910.7,3,89,5.6,462.1,0,7,12/12/2022
12/12/2022,1100,22.9,23,22.5,86,87,84,20.5,20.5,20,911.6,911.6,911.2,2.5,97,5.6,662.1,0,8,12/12/2022
12/12/2022,1200,24.1,24.4,22.9,78,88,78,20,20.8,20,911.8,911.9,911.6,3.9,83,7.2,1339.6,0,9,12/12/2022
12/12/2022,1300,25.3,25.5,24.1,72,80,72,19.9,20.8,19.9,911.7,911.8,911.7,3.7,81,7.4,2181.4,0,10,12/12/2022
12/12/2022,1400,26.9,26.9,25.1,64,75,64,19.6,20.8,19.5,911,911.7,911,3.9,55,7.5,2198.5,0,11,12/12/2022
12/12/2022,1500,25.7,27.6,25.7,70,70,62,19.8,21,18.8,910.9,911,910.4,3.7,51,7.5,1836.6,0,12,12/12/2022
12/12/2022,1600,21.8,25.7,21.8,87,87,70,19.5,21.8,18.4,911.2,911.2,910.6,6.7,21,11.8,144.9,0,13,12/12/2022
12/12/2022,1700,20.2,21.8,20.1,100,100,87,20.1,20.6,19.5,910.6,911.3,910.6,2.5,68,11.8,91.5,2.8,14,12/12/2022
12/12/2022,1800,20,20.2,19.9,100,100,100,20,20.2,19.9,908.9,910.6,908.9,0,124,4.2,208.4,2.2,15,12/12/2022
12/12/2022,1900,21.7,21.7,20.1,100,100,100,21.6,21.6,20,908.6,908.9,908.6,0,87,2.8,789.4,0.2,16,12/12/2022
12/12/2022,2000,22,22.1,21.6,94,100,93,21,21.9,20.7,908.6,908.8,908.5,0,136,1.3,775.3,0,17,12/12/2022
12/12/2022,2100,21.7,21.9,21.6,97,97,91,21.1,21.1,20.3,908.9,908.9,908.6,0,120,0,196,0,18,12/12/2022
12/12/2022,2200,21.8,21.9,21.6,100,100,96,21.8,21.8,20.9,909.7,909.7,908.9,1.1,65,3.3,6.1,0.6,19,12/12/2022
12/12/2022,2300,20.1,21.9,20.1,100,100,100,20.1,21.8,20.1,910.3,910.4,909.7,2,77,4.3,,4.4,20,12/12/2022
13/12/2022,0,,,,,,,,,,,,,,,,,,21,12/12/2022
13/12/2022,100,,,,,,,,,,,,,,,,,,22,12/12/2022
13/12/2022,200,19.8,19.8,19.5,100,100,100,19.8,19.8,19.5,909.8,909.8,909.6,0.1,30,2.8,,0.2,23,12/12/2022
13/12/2022,300,,,,,,,,,,,,,,,,,,0,13/12/2022
13/12/2022,400,19.7,19.8,19.6,100,100,100,19.7,19.8,19.6,908.9,909.3,908.9,0,87,1.3,,0,1,13/12/2022
13/12/2022,500,19.7,19.9,19.7,100,100,100,19.7,19.9,19.7,907.6,908.9,907.6,0.1,118,3,,0,2,13/12/2022
13/12/2022,600,20.1,20.1,19.7,100,100,100,20.1,20.1,19.7,907.7,907.9,907.6,0.3,77,3.7,,0,3,13/12/2022
13/12/2022,700,20.1,20.2,20,100,100,100,20,20.2,20,908,908.1,907.6,1.7,58,4.3,,0,4,13/12/2022
13/12/2022,800,20,20.1,19.9,100,100,100,20,20.1,19.9,907.4,908,907.3,3.4,67,5.9,,0,5,13/12/2022
13/12/2022,900,20.1,20.1,20,100,100,100,20.1,20.1,19.9,907.5,907.7,907.3,2.5,69,5.5,38.3,0,6,13/12/2022
13/12/2022,1000,20.5,20.5,20.1,100,100,100,20.5,20.5,20.1,908.2,908.2,907.5,2.1,67,5.2,84.6,0,7,13/12/2022
13/12/2022,1100,21.4,21.4,20.5,94,100,94,20.4,21.1,20.4,908.2,908.4,908.2,3.4,53,6.1,344.4,0,8,13/12/2022
13/12/2022,1200,20.9,22.4,20.9,100,100,87,20.8,20.9,19.9,908.5,908.5,908.1,3.9,62,7.7,715.3,1.6,9,13/12/2022
13/12/2022,1300,17.3,20.9,17.3,100,100,100,17.3,20.8,17.3,909.8,909.8,908.4,0.6,261,11.7,119.7,18.6,10,13/12/2022
13/12/2022,1400,17.2,17.4,16.9,100,100,100,17.2,17.4,16.9,909.9,909.9,909.2,0.2,111,4.1,65.5,9.6,11,13/12/2022
13/12/2022,1500,18.4,18.4,17.1,100,100,100,18.4,18.4,17.1,909.4,909.9,909.4,0.8,215,3.8,557.2,0.4,12,13/12/2022
13/12/2022,1600,20,20,18.3,94,100,94,18.9,19.7,18.3,909.2,909.4,909.2,0,180,3.7,1496.6,0.6,13,13/12/2022
13/12/2022,1700,21.6,22.3,20,81,99,78,18.2,20.5,17.9,908.7,909.2,908.7,0,324,2.3,1938.9,0,14,13/12/2022
13/12/2022,1800,21.5,21.6,21.2,84,88,79,18.7,19.3,17.8,908.8,908.8,908.7,0,186,1.7,485.9,0,15,13/12/2022
13/12/2022,1900,20.6,21.7,20.1,98,100,83,20.3,20.6,18.5,908.4,908.9,908.4,0,173,3.2,628.1,0,16,13/12/2022
13/12/2022,2000,20.5,21.7,20.5,92,99,83,19.2,20.7,18.3,908.4,908.4,908.2,3,253,8.2,788.6,0,17,13/12/2022
13/12/2022,2100,19.6,20.6,19.6,87,92,86,17.4,19.2,17.4,909.2,909.2,908.4,3.5,251,9.7,156.2,0,18,13/12/2022
